timesteps,actor_loss,critic_loss,entropy_loss
1008,-18.78076934814453,0.08432485163211823,
1009,-18.80184555053711,0.09290724992752075,
1010,-18.804370880126953,0.06981508433818817,
1011,-18.813724517822266,0.06294788420200348,
1012,-18.900461196899414,0.08911275863647461,
1013,-18.93269157409668,0.08530667424201965,
1014,-18.925888061523438,0.08633704483509064,
1015,-18.903898239135742,0.08590833842754364,
1016,-18.914352416992188,0.0884954184293747,
1017,-18.980323791503906,0.09744426608085632,
1018,-18.994291305541992,0.06961891055107117,
1019,-18.890888214111328,0.0814085304737091,
1020,-18.99571418762207,0.09392613917589188,
1021,-19.071748733520508,0.07486143708229065,
1022,-19.011985778808594,0.09004652500152588,
1023,-19.059375762939453,0.07399921119213104,
1024,-19.040599822998047,0.07527115941047668,
1025,-19.034854888916016,0.07501836121082306,
1026,-18.940902709960938,0.08184785395860672,
1027,-19.070636749267578,0.08620189130306244,
1028,-19.121910095214844,0.07287022471427917,
1029,-19.085453033447266,0.07590705156326294,
1030,-19.21278953552246,0.08226576447486877,
1031,-19.127056121826172,0.07449720799922943,
1032,-19.1053466796875,0.09372173249721527,
1033,-19.182720184326172,0.0873715803027153,
1034,-19.150897979736328,0.08821125328540802,
1035,-19.2590274810791,0.08095327019691467,
1036,-19.190919876098633,0.0774921327829361,
1037,-19.26020050048828,0.06278358399868011,
1038,-19.367347717285156,0.0853593498468399,
1039,-19.34961700439453,0.07750411331653595,
1040,-19.235769271850586,0.08749333024024963,
1041,-19.361225128173828,0.09615135937929153,
1042,-19.318132400512695,0.06705649197101593,
1043,-19.349056243896484,0.06856538355350494,
1044,-19.364299774169922,0.08997176587581635,
1045,-19.46422576904297,0.09857729077339172,
1046,-19.432220458984375,0.07494666427373886,
1047,-19.37755012512207,0.0822284072637558,
1048,-19.389060974121094,0.07265213131904602,
1049,-19.508251190185547,0.0835343524813652,
1050,-19.470272064208984,0.06818044930696487,
1051,-19.48233985900879,0.07784407585859299,
1052,-19.481830596923828,0.07814506441354752,
1053,-19.47565460205078,0.0735531598329544,
1054,-19.53871726989746,0.06983885169029236,
1055,-19.538347244262695,0.08074300736188889,
1056,-19.4371395111084,0.08356604725122452,
1057,-19.586233139038086,0.08269013464450836,
1058,-19.56587791442871,0.08099143207073212,
1059,-19.64397430419922,0.06951470673084259,
1060,-19.605945587158203,0.08463431149721146,
1061,-19.59481430053711,0.08047512173652649,
1062,-19.63431167602539,0.07298202812671661,
1063,-19.596298217773438,0.08802676945924759,
1064,-19.591142654418945,0.0909290760755539,
1065,-19.702728271484375,0.07810449600219727,
1066,-19.720388412475586,0.08349236100912094,
1067,-19.7375545501709,0.08951561152935028,
1068,-19.720069885253906,0.07572510838508606,
1069,-19.729360580444336,0.07833673804998398,
1070,-19.73114013671875,0.08329451084136963,
1071,-19.76906967163086,0.07795324176549911,
1072,-19.808500289916992,0.0850168988108635,
1073,-19.767847061157227,0.07680747658014297,
1074,-19.857391357421875,0.08646788448095322,
1075,-19.91727638244629,0.07167284190654755,
1076,-19.86269760131836,0.07463192939758301,
1077,-19.949153900146484,0.07567976415157318,
1078,-19.937116622924805,0.09117729961872101,
1079,-19.897789001464844,0.0842323899269104,
1080,-19.883886337280273,0.07138530164957047,
1081,-19.886112213134766,0.07767537236213684,
1082,-19.964744567871094,0.08297596871852875,
1083,-19.962249755859375,0.06926998496055603,
1084,-19.96466636657715,0.07691913843154907,
1085,-20.002033233642578,0.07483473420143127,
1086,-19.932912826538086,0.07270961254835129,
1087,-20.039588928222656,0.08114932477474213,
1088,-20.095565795898438,0.09207458794116974,
1089,-20.013885498046875,0.08352528512477875,
1090,-20.00808334350586,0.09279756247997284,
1091,-20.08205223083496,0.07662634551525116,
1092,-20.07573890686035,0.08112618327140808,
1093,-20.057214736938477,0.08016026020050049,
1094,-20.02549934387207,0.08409789949655533,
1095,-20.12165069580078,0.09316495060920715,
1096,-20.165510177612305,0.080297090113163,
1097,-20.218063354492188,0.07389529049396515,
1098,-20.183650970458984,0.07548508048057556,
1099,-20.232372283935547,0.09301544725894928,
1100,-20.214405059814453,0.08385784924030304,
1101,-20.123973846435547,0.07102423906326294,
1102,-20.16802215576172,0.08423082530498505,
1103,-20.138399124145508,0.08375425636768341,
1104,-20.26219940185547,0.07583261281251907,
1105,-20.368064880371094,0.08807085454463959,
1106,-20.31696319580078,0.07501324266195297,
1107,-20.386911392211914,0.0729985311627388,
1108,-20.3792781829834,0.09201494604349136,
1109,-20.284048080444336,0.09202928841114044,
1110,-20.368961334228516,0.07750958204269409,
1111,-20.323118209838867,0.08391126245260239,
1112,-20.395458221435547,0.0754038542509079,
1113,-20.373130798339844,0.08145038783550262,
1114,-20.40807342529297,0.08456015586853027,
1115,-20.49310302734375,0.06958121806383133,
1116,-20.488143920898438,0.08315131068229675,
1117,-20.38555908203125,0.0863020122051239,
1118,-20.492101669311523,0.08486596494913101,
1119,-20.502948760986328,0.07805446535348892,
1120,-20.517101287841797,0.0772358775138855,
1121,-20.531658172607422,0.0740225538611412,
1122,-20.516775131225586,0.08689934760332108,
1123,-20.599763870239258,0.07299667596817017,
1124,-20.571025848388672,0.09591679275035858,
1125,-20.552478790283203,0.07526648789644241,
1126,-20.574264526367188,0.08433908969163895,
1127,-20.56048583984375,0.0768667683005333,
1128,-20.57246208190918,0.09465276449918747,
1129,-20.684589385986328,0.07532992213964462,
1130,-20.660131454467773,0.09577274322509766,
1131,-20.716262817382812,0.06429442763328552,
1132,-20.649250030517578,0.07352274656295776,
1133,-20.776538848876953,0.08441153168678284,
1134,-20.690771102905273,0.08326929807662964,
1135,-20.747962951660156,0.08121386170387268,
1136,-20.793689727783203,0.08999931067228317,
1137,-20.72870635986328,0.09518833458423615,
1138,-20.768680572509766,0.08471712470054626,
1139,-20.698274612426758,0.08900660276412964,
1140,-20.787199020385742,0.07422146201133728,
1141,-20.943878173828125,0.09244018793106079,
1142,-20.833032608032227,0.06484979391098022,
1143,-20.957189559936523,0.08764032274484634,
1144,-20.929462432861328,0.08516307175159454,
1145,-20.881912231445312,0.08320984244346619,
1146,-20.881221771240234,0.07009842991828918,
1147,-20.85613250732422,0.08163131773471832,
1148,-20.870084762573242,0.08157609403133392,
1149,-20.974201202392578,0.08424374461174011,
1150,-20.92657470703125,0.09386523067951202,
1151,-20.991395950317383,0.08374245464801788,
1152,-21.010746002197266,0.08540312945842743,
1153,-21.131141662597656,0.07542172074317932,
1154,-21.037593841552734,0.07986246049404144,
1155,-21.03109359741211,0.07921548187732697,
1156,-21.03066635131836,0.09234756976366043,
1157,-21.142120361328125,0.0841822475194931,
1158,-21.101688385009766,0.07521640509366989,
1159,-21.163602828979492,0.06251991540193558,
1160,-21.239662170410156,0.07416218519210815,
1161,-21.236154556274414,0.10033886879682541,
1162,-21.214311599731445,0.08484309911727905,
1163,-21.099773406982422,0.06493605673313141,
1164,-21.182403564453125,0.10118226706981659,
1165,-21.164541244506836,0.06902580708265305,
1166,-21.169715881347656,0.07722224295139313,
1167,-21.27202033996582,0.09110438823699951,
1168,-21.370140075683594,0.08969932794570923,
1169,-21.336442947387695,0.07359100133180618,
1170,-21.32297134399414,0.09061803668737411,
1171,-21.27710723876953,0.08578795194625854,
1172,-21.331707000732422,0.08385453373193741,
1173,-21.280906677246094,0.08385500311851501,
1174,-21.342552185058594,0.07892648875713348,
1175,-21.27887725830078,0.08382351696491241,
1176,-21.3513126373291,0.08903992176055908,
1177,-21.381160736083984,0.08714311569929123,
1178,-21.382781982421875,0.09244471788406372,
1179,-21.461181640625,0.08024022728204727,
1180,-21.516727447509766,0.08499586582183838,
1181,-21.398223876953125,0.07597634196281433,
1182,-21.47553253173828,0.08590161800384521,
1183,-21.536575317382812,0.09419816732406616,
1184,-21.470359802246094,0.09665536880493164,
1185,-21.504892349243164,0.09673106670379639,
1186,-21.43109893798828,0.09806191176176071,
1187,-21.6649169921875,0.10220937430858612,
1188,-21.541772842407227,0.0879807323217392,
1189,-21.487192153930664,0.08636705577373505,
1190,-21.585365295410156,0.0924246609210968,
1191,-21.712078094482422,0.07172921299934387,
1192,-21.703426361083984,0.07801619172096252,
1193,-21.659793853759766,0.0960247665643692,
1194,-21.61516571044922,0.07362097501754761,
1195,-21.71585464477539,0.10186254233121872,
1196,-21.730857849121094,0.09393338114023209,
1197,-21.851476669311523,0.08052032440900803,
1198,-21.798282623291016,0.07773976027965546,
1199,-21.740646362304688,0.09250682592391968,
1200,-21.704437255859375,0.0784575343132019,
1201,-21.761734008789062,0.08292346447706223,
1202,-21.812240600585938,0.09095095098018646,
1203,-21.82449722290039,0.09093265235424042,
1204,-21.84172821044922,0.08320716768503189,
1205,-21.871023178100586,0.08973737061023712,
1206,-21.927106857299805,0.0760570839047432,
1207,-21.955005645751953,0.0768737941980362,
1208,-21.905471801757812,0.07224778831005096,
1209,-21.86061668395996,0.0944485291838646,
1210,-21.937095642089844,0.09451082348823547,
1211,-21.968332290649414,0.08355644345283508,
1212,-21.950653076171875,0.09418923407793045,
1213,-21.96198272705078,0.0735800489783287,
1214,-21.98362922668457,0.09739892184734344,
1215,-22.104450225830078,0.07565540820360184,
1216,-21.94560432434082,0.07840758562088013,
1217,-21.98358917236328,0.08285486698150635,
1218,-22.096769332885742,0.08701857924461365,
1219,-22.212024688720703,0.0867261067032814,
1220,-22.06171417236328,0.08934353291988373,
1221,-22.104799270629883,0.09748876839876175,
1222,-21.998491287231445,0.09017820656299591,
1223,-21.990327835083008,0.1027260422706604,
1224,-22.04190444946289,0.12438793480396271,
1225,-22.254745483398438,0.09054069221019745,
1226,-22.249048233032227,0.10115791857242584,
1227,-22.22176742553711,0.10066072642803192,
1228,-22.34225082397461,0.1008901298046112,
1229,-22.256410598754883,0.07826662808656693,
1230,-22.117595672607422,0.08589082956314087,
1231,-22.149505615234375,0.08936924487352371,
1232,-22.309032440185547,0.10277025401592255,
1233,-22.28230857849121,0.08745923638343811,
1234,-22.321414947509766,0.1093485951423645,
1235,-22.427858352661133,0.08528800308704376,
1236,-22.33082389831543,0.07922052592039108,
1237,-22.331676483154297,0.090812548995018,
1238,-22.374210357666016,0.09492533653974533,
1239,-22.369834899902344,0.1048225462436676,
1240,-22.317096710205078,0.10483115166425705,
1241,-22.406986236572266,0.09059387445449829,
1242,-22.51650619506836,0.08558562397956848,
1243,-22.40828514099121,0.09893947839736938,
1244,-22.380001068115234,0.09537319093942642,
1245,-22.503196716308594,0.07847383618354797,
1246,-22.426464080810547,0.07839961349964142,
1247,-22.529666900634766,0.09585614502429962,
1248,-22.634418487548828,0.10486677289009094,
1249,-22.66626739501953,0.08287566900253296,
1250,-22.64938735961914,0.10071118921041489,
1251,-22.643089294433594,0.09660987555980682,
1252,-22.677217483520508,0.10230982303619385,
1253,-22.588741302490234,0.09928978979587555,
1254,-22.6841983795166,0.1154022142291069,
1255,-22.642669677734375,0.08890048414468765,
1256,-22.631637573242188,0.09360553324222565,
1257,-22.815677642822266,0.10717266798019409,
1258,-22.810972213745117,0.10331101715564728,
1259,-22.690444946289062,0.11213983595371246,
1260,-22.72257423400879,0.10913337767124176,
1261,-22.838409423828125,0.09771851450204849,
1262,-22.736873626708984,0.10364609211683273,
1263,-22.774311065673828,0.12485593557357788,
1264,-22.797893524169922,0.09412531554698944,
1265,-22.88325309753418,0.12159392982721329,
1266,-22.836589813232422,0.08432767540216446,
1267,-22.849628448486328,0.1074996292591095,
1268,-22.834638595581055,0.10444920510053635,
1269,-22.79300880432129,0.10200954973697662,
1270,-22.875247955322266,0.08849366009235382,
1271,-22.847862243652344,0.10240218788385391,
1272,-22.895687103271484,0.09987897425889969,
1273,-22.934860229492188,0.10542169213294983,
1274,-22.891525268554688,0.10051656514406204,
1275,-22.93913459777832,0.10224980115890503,
1276,-22.925064086914062,0.10430577397346497,
1277,-23.017379760742188,0.10750502347946167,
1278,-23.00113868713379,0.0925559401512146,
1279,-22.986061096191406,0.08199214935302734,
1280,-23.12314224243164,0.09792792052030563,
1281,-23.049510955810547,0.09544064104557037,
1282,-23.012937545776367,0.11632274091243744,
1283,-23.046459197998047,0.10413648188114166,
1284,-23.118167877197266,0.10194337368011475,
1285,-23.199705123901367,0.09451047331094742,
1286,-23.158756256103516,0.11077256500720978,
1287,-23.22701644897461,0.08663877099752426,
1288,-23.183473587036133,0.10650154203176498,
1289,-23.17169952392578,0.11752974987030029,
1290,-23.217559814453125,0.08792771399021149,
1291,-23.170089721679688,0.101133793592453,
1292,-23.212562561035156,0.10806187242269516,
1293,-23.23080062866211,0.10225696861743927,
1294,-23.373836517333984,0.09306270629167557,
1295,-23.286060333251953,0.09535921365022659,
1296,-23.269887924194336,0.08422771096229553,
1297,-23.245479583740234,0.11337688565254211,
1298,-23.40506935119629,0.09380190074443817,
1299,-23.34123992919922,0.08751240372657776,
1300,-23.392234802246094,0.11818908900022507,
1301,-23.395402908325195,0.10742177069187164,
1302,-23.443714141845703,0.08670040220022202,
1303,-23.331541061401367,0.0817514955997467,
1304,-23.412155151367188,0.10450245440006256,
1305,-23.470951080322266,0.11210239678621292,
1306,-23.497814178466797,0.08444533497095108,
1307,-23.502155303955078,0.10450807213783264,
1308,-23.4718017578125,0.09340385347604752,
1309,-23.518421173095703,0.11134165525436401,
1310,-23.545249938964844,0.08816821873188019,
1311,-23.496318817138672,0.10435497760772705,
1312,-23.637435913085938,0.09244491904973984,
1313,-23.561166763305664,0.0924299955368042,
1314,-23.683242797851562,0.08851669728755951,
1315,-23.548538208007812,0.10294556617736816,
1316,-23.62810707092285,0.09981968998908997,
1317,-23.537216186523438,0.08936537802219391,
1318,-23.644224166870117,0.1031963974237442,
1319,-23.663288116455078,0.09886801987886429,
1320,-23.74724006652832,0.11225336790084839,
1321,-23.77025032043457,0.08919209241867065,
1322,-23.740266799926758,0.09974487125873566,
1323,-23.809986114501953,0.11041240394115448,
1324,-23.73735809326172,0.08664344251155853,
1325,-23.751155853271484,0.08738546818494797,
1326,-23.756410598754883,0.11262490600347519,
1327,-23.69493865966797,0.11851537227630615,
1328,-23.83724021911621,0.08798951655626297,
1329,-23.804821014404297,0.1030084490776062,
1330,-23.870716094970703,0.08910796791315079,
1331,-23.875926971435547,0.09484826773405075,
1332,-23.881120681762695,0.09739689528942108,
1333,-23.838768005371094,0.10790026187896729,
1334,-23.90380096435547,0.10458459705114365,
1335,-23.921899795532227,0.10030259191989899,
1336,-24.009933471679688,0.09733551740646362,
1337,-24.005401611328125,0.08969295769929886,
1338,-24.070533752441406,0.08813399821519852,
1339,-24.038036346435547,0.09685885906219482,
1340,-23.921762466430664,0.0980694442987442,
1341,-24.03729248046875,0.08689938485622406,
1342,-23.940929412841797,0.09391580522060394,
1343,-24.046428680419922,0.11795016378164291,
1344,-24.046537399291992,0.10141485929489136,
1345,-24.091537475585938,0.11776870489120483,
1346,-23.96619415283203,0.10200907289981842,
1347,-24.10687255859375,0.09896819293498993,
1348,-24.094512939453125,0.10114781558513641,
1349,-24.06964874267578,0.09516109526157379,
1350,-24.13410758972168,0.09839180111885071,
1351,-24.17715072631836,0.09559290111064911,
1352,-24.138925552368164,0.10456621646881104,
1353,-24.262693405151367,0.08813547343015671,
1354,-24.240642547607422,0.10837266594171524,
1355,-24.193449020385742,0.10476265847682953,
1356,-24.13895034790039,0.10962027311325073,
1357,-24.320932388305664,0.0858466625213623,
1358,-24.26692008972168,0.10319454967975616,
1359,-24.26886749267578,0.11098561435937881,
1360,-24.299047470092773,0.11128625273704529,
1361,-24.33043670654297,0.09454377740621567,
1362,-24.36113166809082,0.09533242136240005,
1363,-24.263904571533203,0.10174307972192764,
1364,-24.400785446166992,0.08957646787166595,
1365,-24.384689331054688,0.10404431819915771,
1366,-24.345935821533203,0.10294182598590851,
1367,-24.336055755615234,0.09831799566745758,
1368,-24.456317901611328,0.10652638971805573,
1369,-24.432266235351562,0.1121046170592308,
1370,-24.430198669433594,0.1050974577665329,
1371,-24.42391014099121,0.1032852903008461,
1372,-24.441158294677734,0.11955055594444275,
1373,-24.56317138671875,0.1111411526799202,
1374,-24.594017028808594,0.09709669649600983,
1375,-24.58700942993164,0.10964664816856384,
1376,-24.523193359375,0.10526306927204132,
1377,-24.524097442626953,0.09661093354225159,
1378,-24.654094696044922,0.10453382879495621,
1379,-24.560237884521484,0.11420468986034393,
1380,-24.700115203857422,0.10787630081176758,
1381,-24.702106475830078,0.08523362874984741,
1382,-24.565258026123047,0.08136580884456635,
1383,-24.717952728271484,0.10271827131509781,
1384,-24.638172149658203,0.1091458797454834,
1385,-24.688865661621094,0.10780012607574463,
1386,-24.684749603271484,0.10306529700756073,
1387,-24.717525482177734,0.1199038028717041,
1388,-24.719970703125,0.0932612419128418,
1389,-24.744226455688477,0.11416953802108765,
1390,-24.65526580810547,0.12016575783491135,
1391,-24.707616806030273,0.08542308956384659,
1392,-24.775863647460938,0.08887346088886261,
1393,-24.87366485595703,0.10930518060922623,
1394,-24.883304595947266,0.10717756301164627,
1395,-24.82903289794922,0.10662499070167542,
1396,-24.801769256591797,0.09142640978097916,
1397,-24.808610916137695,0.1124085783958435,
1398,-24.819915771484375,0.10388758778572083,
1399,-24.860624313354492,0.12438207864761353,
1400,-25.052595138549805,0.11818176507949829,
1401,-24.962793350219727,0.10035944730043411,
1402,-25.01896095275879,0.09833188354969025,
1403,-25.094863891601562,0.10397189855575562,
1404,-24.983028411865234,0.1152532771229744,
1405,-25.032732009887695,0.10525138676166534,
1406,-24.995441436767578,0.09461995959281921,
1407,-25.087034225463867,0.08974307775497437,
1408,-25.019638061523438,0.09446215629577637,
1409,-25.01173973083496,0.1106875017285347,
1410,-25.0645751953125,0.1067822128534317,
1411,-25.024578094482422,0.08886410295963287,
1412,-25.069181442260742,0.1126774251461029,
1413,-25.154165267944336,0.10531465709209442,
1414,-25.16321563720703,0.09143504500389099,
1415,-25.222938537597656,0.09730513393878937,
1416,-25.214691162109375,0.08563977479934692,
1417,-25.26546287536621,0.09995363652706146,
1418,-25.274139404296875,0.10765911638736725,
1419,-25.252836227416992,0.09540930390357971,
1420,-25.243942260742188,0.10682259500026703,
1421,-25.21198844909668,0.09361335635185242,
1422,-25.265098571777344,0.1048579066991806,
1423,-25.342193603515625,0.09314586222171783,
1424,-25.35359764099121,0.10163199156522751,
1425,-25.412511825561523,0.12095530331134796,
1426,-25.399137496948242,0.14246264100074768,
1427,-25.369375228881836,0.10071948915719986,
1428,-25.42449951171875,0.11408966779708862,
1429,-25.42855453491211,0.12293435633182526,
1430,-25.40730857849121,0.09993822872638702,
1431,-25.464200973510742,0.12986724078655243,
1432,-25.47644805908203,0.07973061501979828,
1433,-25.45962905883789,0.09381114691495895,
1434,-25.54253578186035,0.08939430117607117,
1435,-25.485210418701172,0.12354226410388947,
1436,-25.47005844116211,0.1093166396021843,
1437,-25.519487380981445,0.11384184658527374,
1438,-25.63534927368164,0.09291620552539825,
1439,-25.639896392822266,0.12326481938362122,
1440,-25.58629608154297,0.11011743545532227,
1441,-25.612049102783203,0.09671501815319061,
1442,-25.676511764526367,0.10426105558872223,
1443,-25.565120697021484,0.09469693899154663,
1444,-25.616422653198242,0.09129051119089127,
1445,-25.670961380004883,0.09947852790355682,
1446,-25.6649169921875,0.0933091789484024,
1447,-25.699546813964844,0.1197032779455185,
1448,-25.711227416992188,0.11041051894426346,
1449,-25.64371109008789,0.10976121574640274,
1450,-25.756908416748047,0.1353180706501007,
1451,-25.851608276367188,0.09831634908914566,
1452,-25.88999366760254,0.12083986401557922,
1453,-25.77941131591797,0.11741907894611359,
1454,-25.77313995361328,0.10371134430170059,
1455,-25.57061767578125,0.11862979084253311,
1456,-25.751327514648438,0.10699369013309479,
1457,-25.853363037109375,0.1186537966132164,
1458,-25.944438934326172,0.10172921419143677,
1459,-26.003158569335938,0.09475471824407578,
1460,-25.863075256347656,0.09941685944795609,
1461,-25.856204986572266,0.09069375693798065,
1462,-25.85162353515625,0.09898442029953003,
1463,-25.855735778808594,0.09980819374322891,
1464,-25.980152130126953,0.1130123883485794,
1465,-26.153383255004883,0.10819351673126221,
1466,-26.177688598632812,0.10395301133394241,
1467,-26.009851455688477,0.12367445975542068,
1468,-26.023487091064453,0.10210677236318588,
1469,-25.96661949157715,0.10553621500730515,
1470,-26.04172706604004,0.1098182201385498,
1471,-26.103086471557617,0.10722754150629044,
1472,-26.06272315979004,0.08168056607246399,
1473,-26.228063583374023,0.10727065056562424,
1474,-26.25640869140625,0.09379318356513977,
1475,-26.089099884033203,0.09402735531330109,
1476,-26.12467384338379,0.09685978293418884,
1477,-26.24138641357422,0.09058394283056259,
1478,-26.09349822998047,0.0849638283252716,
1479,-26.16811180114746,0.10333380103111267,
1480,-26.197856903076172,0.10006578266620636,
1481,-26.28460121154785,0.11278578639030457,
1482,-26.208614349365234,0.10885093361139297,
1483,-26.358034133911133,0.100652776658535,
1484,-26.340656280517578,0.09580232203006744,
1485,-26.29498291015625,0.09724932909011841,
1486,-26.395851135253906,0.09729360044002533,
1487,-26.465251922607422,0.08601724356412888,
1488,-26.335386276245117,0.08820737898349762,
1489,-26.394641876220703,0.08669960498809814,
1490,-26.531524658203125,0.10907991975545883,
1491,-26.495296478271484,0.09263649582862854,
1492,-26.590293884277344,0.11411653459072113,
1493,-26.46175765991211,0.10022543370723724,
1494,-26.47117805480957,0.11645486205816269,
1495,-26.4600887298584,0.08696810901165009,
1496,-26.451923370361328,0.13063976168632507,
1497,-26.42931365966797,0.11364638805389404,
1498,-26.675464630126953,0.08143521100282669,
1499,-26.500761032104492,0.11871488392353058,
1500,-26.515789031982422,0.09508250653743744,
1501,-26.566679000854492,0.1057959794998169,
1502,-26.501245498657227,0.08920635282993317,
1503,-26.49522590637207,0.10598713159561157,
1504,-26.68038558959961,0.11532615125179291,
1505,-26.80142593383789,0.11516515165567398,
1506,-26.65250015258789,0.09647943079471588,
1507,-26.594873428344727,0.10261420905590057,
1508,-26.77057647705078,0.09950222074985504,
1509,-26.5450496673584,0.0964052602648735,
1510,-26.67588996887207,0.09456557035446167,
1511,-26.760202407836914,0.1051100343465805,
1512,-26.814281463623047,0.09804067015647888,
1513,-26.859188079833984,0.08681464195251465,
1514,-26.83963966369629,0.09301529824733734,
1515,-26.81492042541504,0.11366476118564606,
1516,-26.82193374633789,0.09666359424591064,
1517,-26.820056915283203,0.09394609928131104,
1518,-26.861339569091797,0.10762578248977661,
1519,-26.922090530395508,0.10078414529561996,
1520,-26.969799041748047,0.11497090756893158,
1521,-26.941715240478516,0.10324986279010773,
1522,-26.987552642822266,0.12083540111780167,
1523,-26.922956466674805,0.09720423817634583,
1524,-26.828411102294922,0.09607212245464325,
1525,-26.9600830078125,0.1146547794342041,
1526,-27.079885482788086,0.10035182535648346,
1527,-27.055946350097656,0.10780397057533264,
1528,-27.09396743774414,0.09387531131505966,
1529,-26.997684478759766,0.1076139435172081,
1530,-27.08489227294922,0.08963866531848907,
1531,-27.150543212890625,0.11210900545120239,
1532,-27.25889778137207,0.10926321148872375,
1533,-27.22495460510254,0.12304754555225372,
1534,-27.16741943359375,0.10063515603542328,
1535,-27.109790802001953,0.10326269268989563,
1536,-27.166667938232422,0.0969315618276596,
1537,-27.095022201538086,0.10117973387241364,
1538,-27.151260375976562,0.09266112744808197,
1539,-27.161283493041992,0.11951068043708801,
1540,-27.26820945739746,0.10081489384174347,
1541,-27.302898406982422,0.1111832857131958,
1542,-27.221790313720703,0.1262540966272354,
1543,-27.1383113861084,0.10780977457761765,
1544,-27.129735946655273,0.12240095436573029,
1545,-27.32071304321289,0.10918709635734558,
1546,-27.427736282348633,0.12660202383995056,
1547,-27.4675235748291,0.10827435553073883,
1548,-27.38724136352539,0.11568224430084229,
1549,-27.320661544799805,0.11311349272727966,
1550,-27.352807998657227,0.12483174353837967,
1551,-27.37675666809082,0.10118819773197174,
1552,-27.485822677612305,0.10011851042509079,
1553,-27.569108963012695,0.12690679728984833,
1554,-27.35781478881836,0.12133730947971344,
1555,-27.446331024169922,0.10082390904426575,
1556,-27.393585205078125,0.11961694061756134,
1557,-27.279600143432617,0.09615525603294373,
1558,-27.477773666381836,0.09332039952278137,
1559,-27.597274780273438,0.11207462847232819,
1560,-27.627443313598633,0.11387434601783752,
1561,-27.499683380126953,0.10929812490940094,
1562,-27.491500854492188,0.10997868329286575,
1563,-27.467742919921875,0.1104435846209526,
1564,-27.632902145385742,0.14216430485248566,
1565,-27.63018035888672,0.10680651664733887,
1566,-27.755172729492188,0.11135564744472504,
1567,-27.750417709350586,0.14680911600589752,
1568,-27.667949676513672,0.10116230696439743,
1569,-27.63399887084961,0.10154417157173157,
1570,-27.664846420288086,0.12566915154457092,
1571,-27.746143341064453,0.11391033977270126,
1572,-27.762653350830078,0.08710034191608429,
1573,-27.851573944091797,0.10757045447826385,
1574,-27.965290069580078,0.1139870136976242,
1575,-27.77782440185547,0.11672748625278473,
1576,-27.779802322387695,0.09203222393989563,
1577,-27.708593368530273,0.11870419234037399,
1578,-27.852821350097656,0.09327401220798492,
1579,-27.79229736328125,0.08659739047288895,
1580,-27.890222549438477,0.10482117533683777,
1581,-27.87841796875,0.12425660341978073,
1582,-27.885395050048828,0.09586121141910553,
1583,-27.83462142944336,0.1206306517124176,
1584,-27.889427185058594,0.10175155103206635,
1585,-27.948307037353516,0.12362170219421387,
1586,-28.030715942382812,0.11645723879337311,
1587,-28.127674102783203,0.08593019098043442,
1588,-28.05615234375,0.0940217599272728,
1589,-28.00474739074707,0.12218083441257477,
1590,-28.005735397338867,0.08939632028341293,
1591,-28.009912490844727,0.10211865603923798,
1592,-28.127933502197266,0.0933443158864975,
1593,-28.147953033447266,0.113162100315094,
1594,-28.191516876220703,0.10287933796644211,
1595,-28.2435359954834,0.11223384737968445,
1596,-28.223758697509766,0.11187687516212463,
1597,-28.139617919921875,0.1098744347691536,
1598,-28.149822235107422,0.08878103643655777,
1599,-28.03498077392578,0.11501222848892212,
1600,-28.219440460205078,0.1217733770608902,
1601,-28.316410064697266,0.093409962952137,
1602,-28.277944564819336,0.11652794480323792,
1603,-28.306690216064453,0.09508700668811798,
1604,-28.285385131835938,0.11702454090118408,
1605,-28.26490020751953,0.1198231428861618,
1606,-28.295644760131836,0.1064358577132225,
1607,-28.358903884887695,0.09262853860855103,
1608,-28.36060333251953,0.12717947363853455,
1609,-28.475704193115234,0.10416919738054276,
1610,-28.4000301361084,0.11584082245826721,
1611,-28.453947067260742,0.10019947588443756,
1612,-28.395130157470703,0.09534558653831482,
1613,-28.223344802856445,0.1262868344783783,
1614,-28.34002685546875,0.09696291387081146,
1615,-28.38949966430664,0.10330933332443237,
1616,-28.487014770507812,0.112254299223423,
1617,-28.45383644104004,0.1222943514585495,
1618,-28.550710678100586,0.10815907269716263,
1619,-28.454317092895508,0.11848209798336029,
1620,-28.486440658569336,0.08677349239587784,
1621,-28.480419158935547,0.12045031040906906,
1622,-28.515953063964844,0.11916413903236389,
1623,-28.729537963867188,0.10588492453098297,
1624,-28.729799270629883,0.12318281829357147,
1625,-28.562885284423828,0.10170774906873703,
1626,-28.52630615234375,0.10337182134389877,
1627,-28.646968841552734,0.10716959834098816,
1628,-28.701026916503906,0.10032816231250763,
1629,-28.683917999267578,0.10879482328891754,
1630,-28.652990341186523,0.12081711739301682,
1631,-28.679473876953125,0.10995794087648392,
1632,-28.647014617919922,0.10804212838411331,
1633,-28.724876403808594,0.09742845594882965,
1634,-28.75486946105957,0.10634645819664001,
1635,-28.738704681396484,0.1203431561589241,
1636,-28.783164978027344,0.08773358166217804,
1637,-28.793529510498047,0.10074424743652344,
1638,-28.869543075561523,0.0907251238822937,
1639,-28.779747009277344,0.0880013257265091,
1640,-28.867084503173828,0.12787117063999176,
1641,-28.808835983276367,0.12438082695007324,
1642,-28.830270767211914,0.11240267008543015,
