timesteps,actor_loss,critic_loss,entropy_loss
186,-10.66270637512207,1.950925350189209,-5.023979187011719
187,-10.7286376953125,0.8954190015792847,-5.074931621551514
188,-10.670303344726562,1.5732111930847168,-4.994301795959473
189,-10.673702239990234,1.3416180610656738,-4.865161895751953
190,-11.024253845214844,1.0087140798568726,-5.045771598815918
191,-11.055643081665039,1.6152994632720947,-5.060523509979248
192,-10.826419830322266,1.8576452732086182,-4.980349540710449
193,-11.020666122436523,1.723658800125122,-5.091311931610107
194,-11.088521957397461,1.8913720846176147,-5.027350902557373
195,-10.701797485351562,2.35203218460083,-4.75946044921875
196,-11.18204116821289,1.3857027292251587,-5.132421493530273
197,-10.322799682617188,1.3943190574645996,-4.47064733505249
198,-10.9579496383667,1.194190263748169,-4.986919403076172
199,-10.457014083862305,1.810161828994751,-4.517331123352051
200,-10.221707344055176,1.3160006999969482,-4.343914985656738
201,-10.379509925842285,0.9103608131408691,-4.679156303405762
202,-10.410614013671875,1.3788065910339355,-4.453793525695801
203,-10.56291389465332,1.741702675819397,-4.651500701904297
204,-10.63853931427002,1.2723915576934814,-4.591595649719238
205,-10.080962181091309,1.7765928506851196,-4.277155876159668
206,-10.229907035827637,1.6924445629119873,-4.411228179931641
207,-10.108074188232422,2.5816307067871094,-4.54775333404541
208,-10.541372299194336,1.6967432498931885,-4.89663028717041
209,-10.175750732421875,1.1347304582595825,-4.464621543884277
210,-10.080097198486328,1.1417181491851807,-4.37776517868042
211,-10.280532836914062,1.6247304677963257,-4.632750034332275
212,-9.875454902648926,1.4568595886230469,-4.455447673797607
213,-10.118388175964355,0.9769814014434814,-4.655244827270508
214,-9.962467193603516,1.9881627559661865,-4.611693859100342
215,-10.16049575805664,2.0674445629119873,-4.808492183685303
216,-10.057489395141602,1.9721193313598633,-4.775866508483887
217,-10.011628150939941,1.803821325302124,-4.783133506774902
218,-10.138764381408691,1.1762349605560303,-4.803008079528809
219,-10.327232360839844,1.404252052307129,-5.142117977142334
220,-10.097243309020996,1.2433547973632812,-4.901941776275635
221,-10.095998764038086,1.9052157402038574,-4.941039085388184
222,-9.549734115600586,1.5231773853302002,-4.485795497894287
223,-9.911245346069336,1.9275094270706177,-4.792306900024414
224,-9.884836196899414,0.9542816281318665,-4.66371488571167
225,-10.136311531066895,1.7353308200836182,-4.984588623046875
226,-9.917970657348633,1.6573755741119385,-4.72650146484375
227,-9.984493255615234,1.416548252105713,-4.765454292297363
228,-10.369256973266602,1.4289042949676514,-5.044615268707275
229,-10.212329864501953,1.7231687307357788,-4.975297927856445
230,-10.443102836608887,0.953590452671051,-5.135496139526367
231,-10.167031288146973,1.2261576652526855,-4.8169050216674805
232,-10.288229942321777,1.234337329864502,-4.9406023025512695
233,-10.498674392700195,1.0126031637191772,-4.965254783630371
234,-10.273910522460938,1.4057765007019043,-4.8470869064331055
235,-10.270315170288086,1.4330694675445557,-4.848913192749023
236,-10.149759292602539,2.2548046112060547,-4.668808937072754
237,-10.725181579589844,0.6599115133285522,-5.161931991577148
238,-10.626879692077637,0.9980556964874268,-4.993546485900879
239,-10.80131721496582,1.1983739137649536,-5.1350297927856445
240,-10.562618255615234,0.5676116347312927,-5.060878753662109
241,-10.813458442687988,1.0117778778076172,-5.042651176452637
242,-10.846524238586426,1.0775444507598877,-5.105950832366943
243,-11.065624237060547,1.0161187648773193,-5.1646270751953125
244,-10.481233596801758,1.0415008068084717,-4.824638366699219
245,-10.712507247924805,0.9020480513572693,-4.902514934539795
246,-10.79417610168457,0.7746745347976685,-5.046787261962891
247,-10.696341514587402,0.5536707043647766,-4.899234771728516
248,-11.072819709777832,0.5509961843490601,-5.22153377532959
249,-10.645546913146973,1.2558903694152832,-4.779176235198975
250,-11.0447998046875,1.3250815868377686,-5.102004051208496
251,-10.766875267028809,0.5791260004043579,-4.890997409820557
252,-11.152259826660156,0.6600182056427002,-5.344975471496582
253,-11.021244049072266,1.2583378553390503,-5.022772312164307
254,-11.070233345031738,1.038778305053711,-5.148751258850098
255,-10.9241943359375,0.7030416131019592,-4.934340953826904
256,-11.178833961486816,0.9404367804527283,-5.0024638175964355
257,-10.885502815246582,0.635250449180603,-4.755092620849609
258,-10.829959869384766,1.123207449913025,-4.733942985534668
259,-11.401387214660645,0.7303757667541504,-5.131347179412842
260,-10.846721649169922,1.2273061275482178,-4.759677410125732
261,-10.94635009765625,1.1213157176971436,-4.927743911743164
262,-11.090206146240234,0.7453393340110779,-5.05357551574707
263,-11.277620315551758,1.122888207435608,-5.015509605407715
264,-11.16132640838623,1.1968539953231812,-4.967247009277344
265,-10.924904823303223,0.6294997930526733,-4.920197486877441
266,-10.955353736877441,1.1205896139144897,-4.881997108459473
267,-10.746567726135254,0.8418882489204407,-4.798937797546387
268,-11.011642456054688,0.5968186855316162,-5.033046722412109
269,-10.700005531311035,0.7613946199417114,-4.702056884765625
270,-11.083063125610352,1.3687680959701538,-5.092859745025635
271,-10.924022674560547,1.4255757331848145,-4.89216423034668
272,-10.840398788452148,1.3801653385162354,-4.808439254760742
273,-10.82295036315918,0.9778597354888916,-4.9436140060424805
274,-10.97468090057373,0.787212073802948,-4.820237159729004
275,-10.711000442504883,0.6976777911186218,-4.832551956176758
276,-11.031329154968262,0.639127790927887,-4.8378801345825195
277,-10.449474334716797,0.70737624168396,-4.412908554077148
278,-10.83363151550293,1.0137286186218262,-4.78898811340332
279,-10.754678726196289,0.38750720024108887,-4.681366443634033
280,-11.252826690673828,0.5975779294967651,-5.068829536437988
281,-10.935283660888672,1.1322239637374878,-4.737988471984863
282,-11.458246231079102,0.7356946468353271,-5.186015605926514
283,-11.509932518005371,0.7425738573074341,-5.059096336364746
284,-10.992777824401855,1.0019315481185913,-4.729401588439941
285,-11.00670051574707,1.306771993637085,-4.750958442687988
286,-11.751486778259277,0.7209022045135498,-5.215411186218262
287,-11.431299209594727,1.0471079349517822,-5.122533798217773
288,-11.211989402770996,0.8031179904937744,-4.9711503982543945
289,-11.39144515991211,0.4456808269023895,-4.956001281738281
290,-11.128934860229492,0.9786138534545898,-4.801400184631348
291,-11.47346305847168,0.6316241025924683,-4.9534382820129395
292,-11.72821044921875,0.8049381375312805,-5.181387901306152
293,-11.399725914001465,0.5202693343162537,-4.863992691040039
294,-11.303323745727539,0.9427949786186218,-4.9466142654418945
295,-11.502229690551758,1.5236499309539795,-5.004365921020508
296,-11.65822696685791,0.5353490114212036,-5.037136554718018
297,-11.25398063659668,1.207167625427246,-4.837205410003662
298,-11.525671005249023,1.1936585903167725,-5.132399559020996
299,-11.792285919189453,0.37220749258995056,-5.178679943084717
300,-11.569625854492188,0.6807022094726562,-4.811903476715088
301,-11.779335021972656,0.41854405403137207,-5.226849555969238
302,-11.25318717956543,1.1735258102416992,-4.781418323516846
303,-11.398795127868652,0.9678348898887634,-4.873970985412598
304,-11.705392837524414,0.7049878835678101,-4.994405746459961
305,-12.049859046936035,0.8089310526847839,-5.137164115905762
306,-10.986627578735352,0.8623718023300171,-4.687880039215088
307,-11.03502368927002,1.2441112995147705,-4.541262626647949
308,-11.874667167663574,0.48912960290908813,-5.216779708862305
309,-11.807044982910156,0.9608010649681091,-5.137280464172363
310,-11.598381996154785,1.089320182800293,-4.964229106903076
311,-11.302221298217773,0.865948498249054,-4.765194892883301
312,-11.939189910888672,0.6669380068778992,-5.0613789558410645
313,-11.542551040649414,0.5276585817337036,-4.961920738220215
314,-12.00642204284668,0.5772406458854675,-5.184020042419434
315,-11.625381469726562,0.5901601910591125,-4.896323204040527
316,-12.230708122253418,0.6343857049942017,-5.326661586761475
317,-11.638151168823242,0.5546615123748779,-4.899761199951172
318,-11.394881248474121,0.3129843771457672,-4.755463600158691
319,-11.73514175415039,0.8155254125595093,-4.8383283615112305
320,-11.569165229797363,0.4545321464538574,-4.870156288146973
321,-12.264778137207031,0.962712287902832,-5.234402656555176
322,-11.961732864379883,0.7330307960510254,-5.042413234710693
323,-11.449291229248047,0.4899393618106842,-4.796633243560791
324,-11.418920516967773,1.3086142539978027,-4.7474775314331055
325,-12.156216621398926,0.9894798398017883,-5.189877510070801
326,-11.700541496276855,0.3732568025588989,-4.975551605224609
327,-11.49696159362793,0.2999870777130127,-4.753035545349121
328,-11.696073532104492,1.5563037395477295,-5.028072357177734
329,-11.942008972167969,1.4669843912124634,-4.9355621337890625
330,-11.857906341552734,0.5440129041671753,-5.030331611633301
331,-11.873828887939453,0.8260818719863892,-4.958337783813477
332,-12.631102561950684,0.5260199308395386,-5.403195381164551
333,-12.198548316955566,1.618312120437622,-5.224897384643555
334,-12.03907585144043,1.6801319122314453,-5.0914483070373535
335,-12.46664047241211,1.0589808225631714,-5.318831443786621
336,-11.518644332885742,1.8649563789367676,-4.723069190979004
337,-11.74527645111084,1.560544729232788,-4.921365737915039
338,-11.695917129516602,0.4146327078342438,-4.803620338439941
339,-12.2691650390625,0.49229514598846436,-5.160111427307129
340,-12.241676330566406,0.5472818613052368,-5.116482734680176
341,-12.29667854309082,0.5033286213874817,-5.104012489318848
342,-11.657471656799316,0.917097806930542,-4.755200386047363
343,-11.746400833129883,1.2521944046020508,-4.865592002868652
344,-12.266258239746094,0.3539283275604248,-5.184417724609375
345,-12.048632621765137,0.5709301233291626,-4.972222805023193
346,-12.667318344116211,0.3484698534011841,-5.2879533767700195
347,-12.320793151855469,0.7367122769355774,-5.102919578552246
348,-12.324551582336426,0.35849490761756897,-5.045815467834473
349,-11.672886848449707,1.6499912738800049,-4.833740234375
350,-11.934185028076172,1.076617956161499,-4.949234962463379
351,-12.08578872680664,0.8065149784088135,-5.024545669555664
352,-12.329020500183105,0.32462018728256226,-5.131534576416016
353,-12.249364852905273,0.7543318271636963,-5.065240859985352
354,-11.935455322265625,0.46310871839523315,-4.970240116119385
355,-12.020750999450684,0.5075161457061768,-4.85847282409668
356,-12.727718353271484,1.2864723205566406,-5.195315361022949
357,-12.530726432800293,0.7952511310577393,-5.135768890380859
358,-12.329771041870117,0.2883525490760803,-4.962697505950928
359,-12.507034301757812,0.39485955238342285,-5.179351329803467
360,-12.13066291809082,0.9744604825973511,-4.9431610107421875
361,-12.074007034301758,0.740933895111084,-4.847810745239258
362,-12.737345695495605,0.7827968597412109,-5.18204927444458
363,-12.682316780090332,0.3567829132080078,-5.117189884185791
364,-11.503312110900879,0.7959745526313782,-4.595508575439453
365,-12.276312828063965,0.2916377782821655,-4.9268574714660645
366,-12.069892883300781,0.2431522160768509,-4.848762035369873
367,-12.045331001281738,0.44910869002342224,-4.813107490539551
368,-11.961311340332031,0.786449134349823,-4.744446754455566
369,-12.920866012573242,0.2988430857658386,-5.288573741912842
370,-12.45954704284668,0.6597139835357666,-5.042231559753418
371,-12.345802307128906,1.3883192539215088,-4.9691572189331055
372,-12.694387435913086,0.5114260911941528,-5.171171188354492
373,-12.171527862548828,0.24601668119430542,-4.774774551391602
374,-12.224067687988281,1.269144058227539,-4.842259883880615
375,-12.639165878295898,0.9509467482566833,-5.01474142074585
376,-12.420392990112305,1.0753209590911865,-4.928264617919922
377,-12.50718879699707,0.623938798904419,-4.975759983062744
378,-12.133146286010742,0.7570145130157471,-4.736969947814941
379,-12.784584999084473,0.67018723487854,-5.222377777099609
380,-12.861255645751953,0.8921252489089966,-5.211678981781006
381,-12.83987045288086,1.2956804037094116,-5.244412422180176
382,-12.721818923950195,0.2632773816585541,-5.045886039733887
383,-12.874235153198242,0.579179584980011,-5.238512992858887
384,-12.430917739868164,0.3548332452774048,-4.987687110900879
385,-12.358510971069336,0.46257248520851135,-4.783714294433594
386,-12.577947616577148,0.5900036692619324,-4.932211399078369
387,-13.322468757629395,0.9048621654510498,-5.402087211608887
388,-12.923725128173828,0.27124279737472534,-5.127249717712402
389,-13.115371704101562,0.561687707901001,-5.1314377784729
390,-12.845039367675781,0.5518589019775391,-4.992766857147217
391,-12.670999526977539,1.023551106452942,-5.078863143920898
392,-12.503902435302734,0.6221017837524414,-4.785623073577881
393,-12.51202392578125,1.242832899093628,-4.815578460693359
394,-12.548978805541992,0.49900171160697937,-4.775951385498047
395,-13.237417221069336,0.7942835092544556,-5.147391319274902
396,-12.609224319458008,0.6143001317977905,-4.721909046173096
397,-13.23477554321289,0.40335947275161743,-5.201407432556152
398,-13.39794635772705,0.3720253109931946,-5.164633750915527
399,-13.081390380859375,1.1485886573791504,-5.1655731201171875
400,-12.955810546875,1.6258699893951416,-5.088274955749512
401,-12.935102462768555,1.0881315469741821,-4.902370452880859
402,-13.16848087310791,0.5882500410079956,-5.056273460388184
403,-13.36474609375,0.6435593366622925,-5.190411567687988
404,-12.92540168762207,0.30655887722969055,-4.965053081512451
405,-12.480440139770508,0.4562997817993164,-4.720215797424316
406,-12.416868209838867,0.6329577565193176,-4.684562683105469
407,-12.997130393981934,0.7868635654449463,-4.973453998565674
408,-13.444319725036621,0.905936598777771,-5.287594795227051
409,-13.032958984375,0.7212522625923157,-4.988413333892822
410,-13.225652694702148,0.3386026620864868,-5.040365219116211
411,-13.01410961151123,1.0838894844055176,-5.043337821960449
412,-13.230112075805664,0.4951530694961548,-5.000182151794434
413,-13.270252227783203,0.8186246156692505,-5.070417404174805
414,-12.743457794189453,0.9555748701095581,-4.886257171630859
415,-12.985113143920898,0.8475087285041809,-4.884220123291016
416,-12.890741348266602,0.5331961512565613,-4.830639839172363
417,-13.087135314941406,0.34805840253829956,-5.00288200378418
418,-13.754694938659668,0.8032361268997192,-5.213522911071777
419,-13.646455764770508,0.4497627317905426,-5.137102127075195
420,-13.24927806854248,0.38840988278388977,-4.974366188049316
421,-13.217029571533203,0.7422425746917725,-4.921206474304199
422,-12.719886779785156,0.9194295406341553,-4.729534149169922
423,-13.54140853881836,0.7098232507705688,-4.920236110687256
424,-13.710224151611328,1.0288113355636597,-5.139962196350098
425,-13.561179161071777,0.6122846603393555,-5.009017467498779
426,-13.172945022583008,1.673626184463501,-4.977337837219238
427,-13.554693222045898,0.5299907326698303,-4.892457962036133
428,-13.444725036621094,0.36818379163742065,-4.9206013679504395
429,-13.67796802520752,0.424751877784729,-5.051409721374512
430,-13.471885681152344,0.6340523362159729,-4.967525482177734
431,-13.867319107055664,0.32512035965919495,-5.253464698791504
432,-13.13451099395752,0.3812469244003296,-4.735872268676758
433,-14.110177993774414,0.3247152268886566,-5.394628524780273
434,-13.724462509155273,0.48630189895629883,-5.202286720275879
435,-12.606925964355469,1.8466877937316895,-4.5865478515625
436,-12.83799934387207,0.48880839347839355,-4.606356143951416
437,-13.784793853759766,0.2229021191596985,-5.033262729644775
438,-13.59735107421875,1.0877957344055176,-5.020704746246338
439,-13.568845748901367,0.771706223487854,-4.948995590209961
440,-13.38956356048584,0.6083748936653137,-4.860620021820068
441,-13.555204391479492,0.2904510796070099,-5.041545867919922
442,-14.294784545898438,0.8004597425460815,-5.220279216766357
443,-13.798120498657227,0.5384042859077454,-5.042197227478027
444,-12.907346725463867,0.9795149564743042,-4.674737930297852
445,-13.83262825012207,0.2766209840774536,-5.025508403778076
446,-14.015945434570312,1.0748766660690308,-5.186785697937012
447,-13.644116401672363,0.44201239943504333,-4.984776496887207
448,-13.913240432739258,0.39316296577453613,-5.008917331695557
449,-13.484027862548828,0.6731505393981934,-4.775152206420898
450,-13.59035873413086,0.370766818523407,-5.017300605773926
451,-13.833982467651367,0.5699838399887085,-5.041020393371582
452,-13.59351634979248,0.4426431655883789,-4.812750339508057
453,-13.49837875366211,0.8657263517379761,-4.831920146942139
454,-13.8486328125,0.7185754179954529,-5.027061462402344
455,-14.033289909362793,0.6589465141296387,-5.110068321228027
456,-13.708121299743652,0.9620649218559265,-4.824123859405518
457,-13.996173858642578,0.6816532611846924,-5.014123916625977
458,-13.836862564086914,0.8391285538673401,-5.015925884246826
459,-14.080068588256836,0.9008868932723999,-5.20993185043335
460,-13.471410751342773,1.0663204193115234,-4.8450798988342285
461,-13.760200500488281,2.2476043701171875,-4.984817028045654
462,-14.512706756591797,0.524806559085846,-5.338827133178711
463,-13.71963882446289,0.8546078205108643,-5.050849437713623
464,-13.564170837402344,0.7971498966217041,-4.906980514526367
465,-13.485407829284668,0.9846431016921997,-4.773612976074219
466,-14.109516143798828,0.643989622592926,-5.086669921875
467,-14.204814910888672,0.28313514590263367,-5.102230548858643
468,-13.533799171447754,0.42231714725494385,-4.831809997558594
469,-13.882795333862305,0.39497876167297363,-4.99195671081543
470,-14.18077564239502,0.3258689045906067,-5.06452751159668
471,-13.827041625976562,0.33942854404449463,-4.840082168579102
472,-14.274887084960938,0.510362982749939,-5.04387092590332
473,-15.085380554199219,0.2757180333137512,-5.4496684074401855
474,-14.031707763671875,0.5263210535049438,-4.876125335693359
475,-14.396729469299316,0.43476128578186035,-5.100960731506348
476,-14.23838996887207,0.7362426519393921,-5.046298980712891
477,-14.914520263671875,0.28507110476493835,-5.24403190612793
478,-13.721582412719727,0.582395076751709,-4.731720447540283
479,-14.1595458984375,0.28567951917648315,-4.8813982009887695
480,-14.620957374572754,1.7455624341964722,-5.164181232452393
481,-14.899476051330566,0.3117251992225647,-5.262979984283447
482,-14.504467010498047,0.605368435382843,-5.201705455780029
483,-14.481451034545898,0.6654741764068604,-4.971188068389893
484,-14.323505401611328,0.299344539642334,-4.869624137878418
485,-14.237166404724121,0.36348867416381836,-4.955161094665527
486,-14.295038223266602,0.5654205083847046,-4.915995121002197
487,-14.025246620178223,0.7584794759750366,-4.889232635498047
488,-14.82742691040039,0.5515447854995728,-5.255261421203613
489,-14.592638969421387,0.47888797521591187,-5.176072120666504
490,-13.589224815368652,0.7650187015533447,-4.653571605682373
491,-13.802087783813477,0.4363093376159668,-4.822772026062012
492,-14.99995231628418,0.30164092779159546,-5.244941711425781
493,-14.504846572875977,0.8212237358093262,-4.939084529876709
494,-14.004270553588867,0.9696047306060791,-4.82977294921875
495,-13.92161750793457,0.7467779517173767,-4.64993953704834
496,-13.884187698364258,0.8818323612213135,-4.6683478355407715
497,-14.485084533691406,0.817460834980011,-4.892895221710205
498,-15.326703071594238,0.4166870713233948,-5.424155235290527
499,-14.492124557495117,0.8103972673416138,-5.03910493850708
500,-14.28802490234375,0.5289746522903442,-4.70889949798584
501,-15.28270149230957,0.34247061610221863,-5.2037506103515625
502,-14.257976531982422,0.9170044660568237,-4.903581619262695
503,-14.398537635803223,0.7179723978042603,-4.828446388244629
504,-14.77628231048584,0.7267855405807495,-5.1240034103393555
505,-14.508142471313477,0.44463762640953064,-4.91558837890625
506,-14.851984024047852,1.8337137699127197,-5.035126686096191
507,-14.296693801879883,1.0906000137329102,-4.91690731048584
508,-15.075020790100098,0.5677628517150879,-5.072620868682861
509,-14.863924026489258,0.321567177772522,-4.931532859802246
510,-15.189733505249023,0.4400140643119812,-5.163624286651611
511,-14.455465316772461,0.8081308603286743,-5.013223648071289
512,-14.5989351272583,0.20642323791980743,-4.871279239654541
513,-15.483165740966797,1.062287449836731,-5.290785789489746
514,-14.892240524291992,0.7216591835021973,-5.0732293128967285
515,-15.298646926879883,0.7376578450202942,-5.257028102874756
516,-14.52573299407959,0.38243138790130615,-4.899808406829834
517,-14.824966430664062,1.1033918857574463,-4.981958389282227
518,-15.28306770324707,0.29799970984458923,-5.2060747146606445
519,-14.257950782775879,0.3241211771965027,-4.821122169494629
520,-15.249284744262695,0.7453022599220276,-4.98350715637207
521,-14.363524436950684,0.9054528474807739,-4.7848429679870605
522,-15.097373962402344,0.6487388014793396,-5.163073539733887
523,-15.324666976928711,0.34959086775779724,-5.083596706390381
524,-15.09970474243164,0.5094423294067383,-5.0938568115234375
525,-15.423097610473633,0.5844775438308716,-5.300943374633789
526,-15.51694107055664,0.3079742193222046,-5.192042350769043
527,-15.432628631591797,0.7356231808662415,-5.172463417053223
528,-15.01848030090332,0.39206361770629883,-5.086180210113525
529,-14.630338668823242,0.8113322257995605,-4.870834827423096
530,-15.39487075805664,0.3454313278198242,-5.11698579788208
531,-14.349461555480957,0.8943953514099121,-4.689516067504883
532,-15.80499267578125,0.8767697811126709,-5.257330894470215
533,-14.49758529663086,0.5305700302124023,-4.591472148895264
534,-14.966156959533691,0.9099075198173523,-5.042311191558838
535,-15.208073616027832,0.637493371963501,-5.026866912841797
536,-15.330995559692383,0.2611384391784668,-4.972469329833984
537,-15.225410461425781,0.751914918422699,-4.864678382873535
538,-15.500606536865234,0.7918977737426758,-5.109934329986572
539,-15.51106071472168,0.9150635004043579,-5.027983665466309
540,-15.681212425231934,0.4484504461288452,-5.173334121704102
541,-15.026505470275879,1.6079285144805908,-4.841148853302002
542,-14.966195106506348,2.0060806274414062,-4.806111812591553
543,-15.42755126953125,0.7558521032333374,-5.1413164138793945
544,-14.896427154541016,0.6767879724502563,-4.861632823944092
545,-15.694003105163574,0.4970434010028839,-5.235711097717285
546,-15.139501571655273,1.120210886001587,-4.8903913497924805
547,-15.941572189331055,0.4490205645561218,-5.195956230163574
548,-15.260076522827148,0.6343690752983093,-4.949497222900391
549,-15.868461608886719,0.59661865234375,-5.160810470581055
550,-15.548002243041992,0.29143619537353516,-4.950130939483643
551,-15.288395881652832,0.6234018802642822,-4.890219688415527
552,-15.816627502441406,0.6487126350402832,-5.082298755645752
553,-15.589311599731445,0.20948171615600586,-4.993579864501953
554,-15.429120063781738,0.5719552040100098,-4.969967842102051
555,-15.881391525268555,0.977239727973938,-5.12553596496582
556,-15.301122665405273,0.5304486751556396,-4.889566898345947
557,-15.473477363586426,0.5568690896034241,-4.808882713317871
558,-15.826204299926758,1.0056596994400024,-4.97286319732666
559,-15.707086563110352,0.24728095531463623,-5.056127071380615
560,-16.340009689331055,0.5261443853378296,-5.2196855545043945
561,-16.156597137451172,0.3789765238761902,-5.1059675216674805
562,-16.00676727294922,0.8116661310195923,-5.037539958953857
563,-15.735284805297852,0.5401933193206787,-4.934381484985352
564,-15.391278266906738,1.373746633529663,-4.903460502624512
565,-15.511979103088379,0.4437601864337921,-4.882089138031006
566,-15.237064361572266,0.9329972267150879,-4.764162063598633
567,-15.624102592468262,0.5101640224456787,-4.905999183654785
568,-15.6043062210083,0.46414393186569214,-4.8716254234313965
569,-15.922456741333008,0.2570037245750427,-5.038475036621094
570,-15.882240295410156,0.5402316451072693,-4.979462146759033
571,-15.259430885314941,1.360554814338684,-4.679255962371826
572,-16.102069854736328,0.467231810092926,-5.10618257522583
573,-16.067615509033203,0.36446383595466614,-4.981444358825684
574,-15.766448020935059,0.4411179721355438,-4.917211055755615
575,-15.378793716430664,1.635995864868164,-4.915714263916016
576,-16.03012466430664,0.6275134682655334,-4.847330093383789
577,-16.270681381225586,0.2769862115383148,-5.111774444580078
578,-15.136858940124512,1.5921127796173096,-4.741454124450684
579,-16.19734764099121,0.6341818571090698,-5.042945861816406
580,-16.282756805419922,0.29128769040107727,-5.100130558013916
581,-15.831912994384766,0.2691817879676819,-4.906963348388672
582,-15.976339340209961,0.5626993179321289,-5.085260391235352
583,-15.802907943725586,1.1159641742706299,-4.731308937072754
584,-15.825691223144531,0.844854474067688,-4.89096212387085
585,-16.074832916259766,0.2854233384132385,-4.877863883972168
586,-16.368587493896484,0.29920822381973267,-4.9715070724487305
587,-16.54985809326172,0.7700631618499756,-5.166564464569092
588,-16.68185043334961,0.7746075987815857,-5.1729536056518555
589,-15.81894302368164,0.5074766874313354,-4.777752876281738
590,-15.80676555633545,0.5730066299438477,-4.678928852081299
591,-16.2142276763916,1.0065914392471313,-4.95902156829834
592,-16.667728424072266,0.5667442083358765,-5.149314880371094
593,-16.259672164916992,0.459142804145813,-4.917788028717041
594,-16.640525817871094,0.8312481641769409,-5.135855197906494
595,-16.454803466796875,0.3325231075286865,-5.1008477210998535
596,-15.766639709472656,0.5696645975112915,-4.7731523513793945
597,-16.564048767089844,0.4965569078922272,-5.1226806640625
598,-16.22810935974121,0.5858450531959534,-4.845049858093262
599,-16.521961212158203,1.0183994770050049,-5.138300895690918
600,-16.82892608642578,0.439874529838562,-5.162499904632568
601,-16.573896408081055,0.7319625616073608,-5.106544017791748
602,-16.345001220703125,0.5396230816841125,-4.95693302154541
603,-16.643436431884766,0.6253136992454529,-5.037891864776611
604,-16.474044799804688,0.28036144375801086,-4.9304280281066895
605,-16.57754135131836,1.0335934162139893,-5.013967990875244
606,-16.94149398803711,1.3336502313613892,-5.108631134033203
607,-16.100139617919922,0.7802380323410034,-4.7822675704956055
608,-15.603286743164062,0.5944896936416626,-4.654684066772461
609,-16.686866760253906,0.5082536935806274,-4.925005912780762
610,-16.233497619628906,0.9884383678436279,-4.748908996582031
611,-16.495601654052734,0.5266616344451904,-4.968013286590576
612,-16.857402801513672,0.3261472284793854,-5.0042724609375
613,-16.690637588500977,1.3234556913375854,-5.0900678634643555
614,-15.9739408493042,0.8436535596847534,-4.792847633361816
615,-16.214515686035156,0.6213536262512207,-4.82647180557251
616,-17.48747444152832,0.33248966932296753,-5.236715316772461
617,-16.53466033935547,0.5313555598258972,-4.834470272064209
618,-16.83111572265625,0.3209008276462555,-4.938941955566406
619,-17.061359405517578,0.3103353977203369,-4.879063606262207
620,-17.400169372558594,0.3557485044002533,-5.21645450592041
621,-17.548873901367188,0.4264921545982361,-5.178529739379883
622,-16.577890396118164,0.6593290567398071,-4.918942451477051
623,-17.11566162109375,0.294453889131546,-5.066361904144287
624,-16.943044662475586,0.9719581604003906,-4.9780473709106445
625,-16.76739501953125,1.181091547012329,-5.012096881866455
626,-17.585895538330078,0.8536896705627441,-5.252084732055664
627,-16.279186248779297,0.7676701545715332,-4.751314163208008
628,-16.62751007080078,0.3504570424556732,-4.900371551513672
629,-16.633346557617188,1.643507480621338,-5.082208633422852
630,-16.876888275146484,0.26044413447380066,-4.933246612548828
631,-16.63568687438965,0.4425567388534546,-4.934309482574463
632,-16.555923461914062,0.547627329826355,-4.775481224060059
633,-17.230300903320312,0.5968537926673889,-5.0321502685546875
634,-17.475345611572266,0.31916341185569763,-5.132410049438477
635,-17.118305206298828,0.5871131420135498,-4.914172172546387
636,-17.061372756958008,0.5129920244216919,-4.828144073486328
637,-16.903240203857422,0.5577342510223389,-4.958169460296631
638,-17.026649475097656,0.38552504777908325,-4.785084247589111
639,-17.00894546508789,0.7446578741073608,-4.9933953285217285
640,-17.578893661499023,0.3149605989456177,-5.079793930053711
641,-16.461421966552734,0.9082545042037964,-4.682010650634766
642,-16.514690399169922,1.1781960725784302,-4.878016471862793
643,-16.304819107055664,0.7407227754592896,-4.804819583892822
644,-17.31546401977539,0.3844464123249054,-4.905797481536865
645,-17.804691314697266,0.6137369871139526,-5.199612617492676
646,-17.269567489624023,0.4113360047340393,-5.121916770935059
647,-17.379013061523438,0.7743322849273682,-4.995156764984131
648,-16.999549865722656,0.9106131792068481,-4.967505931854248
649,-17.062183380126953,0.2882712781429291,-4.963934898376465
650,-16.940208435058594,0.5024435520172119,-4.811491966247559
651,-17.8913631439209,0.48409438133239746,-5.052339553833008
652,-17.07941246032715,1.0927302837371826,-5.101809978485107
653,-16.871517181396484,0.8663753271102905,-4.803003311157227
654,-17.239620208740234,0.4602094292640686,-4.918360710144043
655,-17.716815948486328,0.861495852470398,-5.021407604217529
656,-17.242101669311523,0.7785645723342896,-4.839115142822266
657,-16.863208770751953,0.9792860150337219,-4.722611427307129
658,-17.286916732788086,0.6018601655960083,-4.933965682983398
659,-17.356948852539062,0.3857365548610687,-4.882992267608643
660,-17.283077239990234,0.4782428741455078,-4.892034530639648
661,-16.812101364135742,0.49478664994239807,-4.532186031341553
662,-16.991361618041992,0.8463097810745239,-4.719799518585205
663,-17.535076141357422,0.6240718364715576,-5.010431289672852
664,-16.95388412475586,0.9079709649085999,-4.694655895233154
665,-16.883506774902344,0.7096275687217712,-4.701478958129883
666,-17.241744995117188,0.29718470573425293,-4.649333953857422
667,-17.204944610595703,1.4183270931243896,-4.826396942138672
